,Title,parsed_ingredients
3806,Kimchi Creamed Collard Greens,"oil,onion,slab bacon,greens bitesize pieces,sherry vinegar,sorghum maple syrup,stock,kosher salt,cream,cabbage kimchi"
3807,Classic Cabbage Kimchi,"napa cabbage,salt,sugar,garlic,ginger,pimentn,korean chile powder,pepper flakes,lime juice,fish sauce,brine shrimp jar food stores,bunches scallions,cut pieces scallions"
3808,Ramp Jam,"oil,ends rings squares,sea salt,sugar,vinegar,bay leaves,pectin"
3809,"Griddled Asparagus, Piperade, Poached Eggs, and Grits","stock,butter,sea salt,corn grits,cream,oil,sliced,shallots,bell,roma tomatoes,bay leaves,ground espelette pepper,sherry vinegar,ends spears thick,poached eggs"
3810,Beets Don't Kale My Vibe Salad,"beets cubes,onion cubes,vinegar,oil,nectar,salt pepper,kale,rice,chicken breasts warm,beets,balsamic vinaigrette,goodquality goat cheese,raw chopped pecans"
3811,Old Bay–Spiced Fish Sticks with Creamy Celery Root and Carrot Slaw,"plain yogurt,mayonnaise,dijon mustard,honey nectar,ground coriander,juice lemons,kosher salt,carrots,celery root,parsley,ground pepper,eggs,cornstarch,stoneground cornmeal,old bay seasoning,fish cod cut strips,kosher salt,pepper,grapeseed oil frying"
3812,Creamy Rice and Beans in Three Classic Flavors,"poblano peppers chile version choose poblanos anaheimnew mexicos pimentos bell peppers,oil,onion cut pieces,mediumgrain rice arborio risottoappropriate rice,broth pressure cooker,salt,chiles adobo,sauce,paprika paprika,beans,tomatoes minutes beer water,cloves skillet heat minutes peeled,beans,herbs half parsley or green chile adobo recipe,mexican queso aejo romano parmesan,cannellini,navy great northern beans,drained"
3813,Pan-Grilled Black Bass with Flavored Butters,"broccolini broccoli rabe,kosher salt,butter,zest,pepper flakes,ground pepper,bass trout fillets cod haddock fillets,flour,kosher salt ground pepper,butter,room temperature,matre dhtel butter,nasturtium butter,chilecilantro butter"
3814,Smoked Salmon with Horseradish Cream,"sugar,malt vinegar,vinegar,kosher salt,shallots,fresno chile rings seeds,jalapeo rings seeds,cucumber cut spears,chile rbol,cinnamon stick,cloves,vinegar,sugar,kosher salt,onion rings,horseradish,lemon juice,wine vinegar,sugar,english mustard powder,cream,kosher salt ground pepper,ground pepper,skin pieces,dill sprigs parsley sprigs"
3815,Pasta alla Gricia,"extravirgin oil,guanciale pork jowl cut pieces,rigatoni,kosher salt,pepper ground mortar pestle,pecorino romano,holes grater"
3816,Sea Bass and Tomato Ceviche,"onion slices,celery stalk,cloves,habanero chile,ginger,sugar,kosher salt,cilantro,sea bass fillet skin bones bloodline,passion fruit juice orange juice,lime juice,heirloom tomatoes,whole wedges,microgreens"
3817,"Pomelo Salad with Chile, Lime, Peanuts, and Coconut","sugar brown sugar,thai chiles,cloves,lime juice,sauce,kosher salt,coconut,oil,shallots,peanuts,pomelos ruby grapefruit,cilantro tender stems,shrimp"
3818,Coconut Cream Pie with Macaroon Press-In Crust,"nonstick oil spray,egg,coconut,sugar,butter room temperature,kosher salt,bittersweet chocolate,strips,pandan,milk,milk,skinon,coconut,bittersweet chocolate,egg yolks,cornstarch,kosher salt,sugar,butter,lime juice,cream"
3819,Zucchini-Herb Fritters with Garlic Yogurt,"plain yogurt,mint,lemon juice,oil,honey,grated,kosher salt ground pepper,zucchini,russet potato,onion,more,eggs,grated,ground cumin,parsley,mint,ground pepper,flour,powder,oil,oil"
3820,Strawberry-Almond Cornmeal Cake,"skinon almonds,strawberries,flour,sugar,kosher salt,stick butter cut pieces,nonstick oil spray,flour,cornmeal,powder,kosher salt,paste,sugar,sticks butter room temperature,eggs,strawberries half half,powdered sugar,springform pan"
3821,Malted Chocolate Cake,"nonstick oil spray,flour,cocoa powder,milk powder,kosher salt,baking soda,powder,eggs,egg yolk,sugar,buttermilk,oil,vanilla extract,coffee,sugar,bittersweet chocolate,vanilla extract,cream,milk powder,kosher salt,chocolate pearls malt balls"
3822,Rhubarb Galettes With Hazelnut Frangipane,"flour,sugar,salt,sticks butter cut pieces,skinon hazelnuts,sugar,butter room temperature,flour,rye whiskey vanilla extract,kosher salt,eggs,cut pieces,orange zest,orange juice,allpurpose flour surface,demerara sugar,aniseed"
3823,Nasturtium Butter,"flowers andor orange,kosher salt,roomtemperature butter,ground pepper"
3824,Wok-Fried Rice Noodles with Chicken and Squid,"oil,skinless boneless pieces,chopped,cloves,rice noodles thai noodles hour,sugar,golden mountain seasoning sauce thai soy sauce,cabbage,optional,eggs,scallions,fish sauce,ground pepper,romaine lettuce,hot chili paste oelek"
3825,Buttermilk Pancakes with Roasted Strawberries,"strawberries,sugar,pinch kosher salt,vanilla split lengthwise,flour,sugar,kosher salt,powder,baking soda,eggs,buttermilk,vanilla extract,butter pan serving,almonds"
3826,Thai Grilled Chicken Wings,"chiles arbol,fish sauce,lime juice,sesame seeds,sugar,oyster sauce,thai soy sauce,sugar,oil,pepper,wings tips drumettes flats,spice mill mortar twelve bamboo skewers water hour"
3827,Chile-Cilantro Butter,"fresno chile,cilantro marjoram,lemon lime juice,kosher salt,roomtemperature butter,ground pepper"
3828,Curry-and-Coconut-Milk-Grilled Pork Skewers,"coconut milk,sauce,thai soy sauce,sugar,kosher salt,pepper,curry powder,ground turmeric,milk,boneless pork shoulder boston butt cut strips,pieces,twelve bamboo skewers water hour"
3829,Potato Gnocchi with Lamb (Gnocchi di Patate con Ragù di Agnello),"oil,cloves,rosemary sprig,bay leaf,meat fat meat cut chunks,wine,plum tomatoes,water,salt,potatoes,flour,salt,ground nutmeg,egg beaten,butter"
3830,Mâitre d'Hôtel Butter,"mix parsley,lemon juice,kosher salt,roomtemperature butter,ground pepper"
3831,Grilled Steak Salad with Beets and Scallions,"beef stock lowsodium chicken broth,egg yolk,dijon mustard,oil,lemon juice,clove,kosher salt ground pepper,ground pepper,new york strip skirt steak,clove,oil,kosher salt ground pepper,ground pepper,scallions ramps,bunch spicy greens arugula mizuna,lemon juice,beets,balsamic vinegar"
3832,Roast Chicken with Rhubarb Butter and Asparagus,"rhubarb stalk cut pieces,orange juice,honey,ginger,stick butter room temperature,kosher salt ground pepper,backbone,oil,thyme leaves,bunch asparagus,lemons,halved"
3833,Slow-Roasted Shallots in Skins,shallots skins
3834,"Baked Snapper with Harissa, New Potatoes, and Spring Onions","oil,paste,spring onions lengthwise scallions,potatoes potatoes,kosher salt ground pepper,fillets,lemon wedges"
3835,Squid and Fennel Pasta with Lemon and Herbs,"oil,squid bodies tentacles bodies,kosher salt ground pepper,ground pepper,fennel bulb fronds,sliced,pepper flakes,lemon seeds,fettuccine,parsley tender stems"
3836,Green Juice with Baobab Powder,"cabbage outer cut wedges,fennel bulb quarters,apples,celery stalks,lemongrass stalk outer layers end parts,piece ginger,optional"
3837,Rhubarb-Pistachio Bundt Cake With Rose Glaze,"sticks butter room temperature pan,pan,sugar,zest,eggs room temperature,water,vanilla extract,kosher salt,powder,baking soda,plain yogurt,pistachios,stalks,sugar,milk,water,vanilla extract,salt,petals,pistachios,bundt pan"
3838,Sweet and Sour Strawberry Semifreddo with Black Sesame,"strawberries,sugar,wine vinegar,sesame seeds,cream,pinch kosher salt,milk,plain wholemilk greek yogurt"
3839,"Poached Eggs with Mushroom, Tamarillo, and Sage","vinegar,eggs,butter,mushrooms pieces,mushrooms pieces,kosher salt ground pepper,juice,sage leaves,tamarillos heirloom tomatoes mix,parmesan,flaky sea salt"
3840,Snap Pea Salad with Coconut Gremolata,"oil,shallot,coconut flakes,chives,mint,zest,kosher salt,pepper,snap peas,shoots tendrils,mint leaves,oil,lime juice,sauce"
3841,Vinegar-Marinated Chicken with Buttered Greens and Radishes,"thighs,kosher salt ground pepper,vinegar,oil,butter,radishes,mustard,leaves,divided"
3842,The Green Vesper,"sugar,arugula,gin,vodka,lemon juice,pinch salt"
3843,Whole-Egg Lemon Buttercream,"eggs room temperature,sugar,kosher salt,sticks butter room temperature,vanilla extract,curd"
3844,Fresh Green Salsa (Salsa verde cruda),"tomatillos,cilantro,jalapeo serrano chiles seeds,clove,onion,salt"
3845,Chopped Fried-Fish Tacos (Tacos de Salpicón de Pescado),"skinless boneless cod flounder tilapia fillets strips,lime juice,kosher salt,allpurpose flour,canola oil frying,onions,cilantro,serrano jalapeo chiles seeds,sauce,oil,corn tortillas,lime wedges,avocado slices,fresh green salsa,serving"
3846,Gratineed Gnocchi with Spinach and Ricotta,"potato gnocchi,cream,flour,salt,pepper,ground nutmeg,packages spinach,wholemilk partskim ricotta,mozzarella"
3847,Whole-Egg Molasses Buttercream,"eggs room temperature,sugar,salt,sticks butter room temperature,vanilla extract,molasses"
3848,Chicken Tostadas,"onion,tomatoes,cloves,serrano chiles,oil,iceberg lettuce,radishes,cilantro,rotisserie chicken meat,corn tortillas,beans,peeled,mexican crema cream,ajo cheese cotija ricotta salata,accompaniments lime wedges"
3849,Sprouted Wild Rice with Pistachios and Spring Vegetables,"rice rice,oil,mustard,lemon,juice,pure maple syrup,fine sea salt,peas,chickpeas,spring carrots,chives,dill,pistachios,chopped"
3850,Four Corners Lentil Soup,"coconut oil ghee,onions parts,cloves,ginger,fine sea salt,ground cumin,cayenne pepper,tomatoes tomatoes,lemon,lentils,broth,maple syrup honey optional,cilantro leaves,spring onions,parsley leaves,garnish"
3851,Gluten-Free Orange Almond Coconut Muffins,"rice flour,almond flour,arrowroot,sucanat,powder,kosher salt,maple syrup,orange juice,orange,vanilla extract,almonds,coconut"
3852,Rosemary Pork Chops,"oil,wine vinegar,sprigs rosemary,brown sugar,inchthick boneless pork chops,salt ground pepper,flour,dredging"
3853,"Breakfast Tacos with Homemade Chorizo, Crispy Potatoes, and Egg","cloves,kosher salt,ground pork,chiles adobo,vinegar,russet potato cubes,vinegar,kosher salt,oil grapeseed,pepper,butter,scallions,eggs,halfandhalf cream,flour tortillas,cheddar monterey jack cheese mix,creamy jalapeo sauce sauce,sliced avocado,cilantro"
3854,Derby Mint Julep,"mint sprigs bunch,sugar,mint mint sprigs garnish,ice,bourbon four roses,julep"
3855,Pot-Roasted Artichokes with White Wine and Capers,"extravirgin oil,artichokes see,sliced,maldon sea salt,wine sauvignon blanc,capers,pinch mint mint torn minute,pinch flatleaf parsley sprigs"
3856,Lemon Coconut Mousse,"tin coconut milk,eggs,honey,juice lemons,pinch salt"
3857,Strawberry and Cranberry Popsicles,"caster superfine sugar,water,cranberry juice,strawberries,sliced"
3858,Creamy Jalapeño Sauce,"jalapeos heat preference,cloves,lime juice,kosher salt,oil grapeseed,cilantro tender stems"
3859,Crunchy Crab Salad,"crabmeat,avocado cubes,celery sticks pieces,pink grapefruit segments juice,bunch radishes sticks mandoline,granny smith apple sticks mandoline,root ginger sticks dressing,coriander leaves,half amount mint strips,pink grapefruit juice,lemon juice,salt,ginger juice,virgin oil,coriander seeds,powder ground coriander time,pepper"
3860,"Chilled Watercress, Spring Nettle, And Sorrel Soup","oil,butter,spring onion,leeks,stalks garlic clove,kosher salt,stock water,watercress bunches,spring nettles variety,bunch sorrel,crme frache,virgin oil,leek tops garnish"
3861,Tagliatelle with Asparagus and Parmesan Fonduta,"egg yolks,frache,parmesan cheese bit,clove grater,kosher salt,woody bottoms stalks pieces tips,recipe fresh egg pasta,cut tagliatelle"
3862,Shrimp And Fava Beans,"kosher salt seasoning,fava pods beans,butter cut pieces,shrimp,ground pepper,juice lemon,fruity wine,radishes,flatleaf parsley leaves garnish"
3863,Coconut Water and Lime Rickey,"water,lime juice,stevia,drops bitters,club soda"
3864,"Raspberry, Whiskey & Oat Cheesecake","oatcakes,oats,sugar,butter,cream cheese,cream,honey,superfine sugar,vanilla extract,whiskey,eggs,raspberries,round bottom springform pan"
3865,Beet Risotto,"chicken broth,beets,butter,oil,onion,salt,pepper,arborio carnaroli rice,wine champagne vinegar,cream,parsley,goat cheese,optional"
3866,"Fettuccine with Asparagus, Beet Green Pesto, and Poached Egg","walnuts,beet greens beets,cloves,parsley leaves,lemon,juice,kosher salt,pepper,oil,parmesan,eggs,fettuccine,bunch asparagus,trimmed,lengthwise ribbons peeler"
3867,Roasted Carrots with Fennel-Brown Butter,"carrots tops,oil,sugar,kosher salt,pepper,seeds,butter,lemon juice"
3868,"Roasted Chicken Thighs with White Beans, Lemon, and Capers","cans beans,capers brine,dijon mustard,skinon bonein thighs,lemon seeds,oil,salt,pepper,parsley"
3869,Sautéed Greens with Toasted Walnuts,"walnuts,oil,butter,onion,salt,pepper,bunch swiss chard stems greens stems crosswise pieces greens,sliced,pepper flakes,greens beets greens,wine champagne vinegar"
3870,Roasted Beet Salad with Flash-Pickled Radishes and Chard,"beets,oil,kosher salt ground pepper,walnuts,lemon juice,dijon mustard,wine champagne vinegar,swiss chard crosswise pieces,radishes moons,goat cheese,crumbled"
3871,Radish and Carrot Salad with Tuna and Capers,"bunch radishes,carrots,salt,lemon juice,wine champagne vinegar,dijon mustard,pepper,oil,capers,tuna,leaves"
3872,Frittata with Fennel-Spiced Pork and Asparagus,"seeds,ground pork,oil,salt,pepper,onion,cloves,spears pieces,eggs,parmesan,cream,beet pesto headnote oil"
3873,Tortilla Pillows,"wheat tortillas,beans,cheddar blend cheese,guacamole,salsa,cream"
3874,Herbed Chicken in the Slow Cooker,"seasoning,paprika,powder,salt,chicken"
3875,Shrimp Un-Fried Rice,"oil,eggs,bell pepper,edamame,clove,shrimp,salt,rice,sodium soy sauce,sesame seeds,scallions"
3876,Slow Cooker Bone Broth,"beef bones,apple cider vinegar,onions,carrots half,celery stalks half,bay leaves,peppercorns,stems,salt"
3877,Our Favorite Spaghetti and Meatballs,"oil,cloves,cans tomatoes,pepper flakes,bay leaves,salt,oregano,teapoon ground pepper,basil leaves,dayold bread,milk,ground beef,ground pork,ground veal,eggs,cloves,parmesan,parsley,kosher salt,oregano,pepper,ground fennel seeds,pepper flakes,oil,spaghetti"
3878,BBQ Chicken Legs,"ketchup,brown sugar,apple cider vinegar,sauce,cloves,paprika,kosher salt,legs"
3879,Vegetarian Spring Rolls,"oil,onion,clove,ginger,carrot,shiitake mushrooms,kale,cabbage,scallion,salt,sodium soy sauce,rice vinegar,sesame oil,spring roll wrappers"
3880,Benedictine Sandwiches,"cucumber cucumbers,onion onion,cheese,salt,sandwich bread"
3881,Strawberry Pomegranate Slushie,"strawberries,pomegranate juice"
3882,Greek Nachos,"chips,bell pepper,cherry tomatoes,kalamata olives,cheese,plain yogurt,cucumbers,lemon juice,kosher salt"
3883,Crock Pot Ribs,"country style pork ribs baby racks,salt,bbq sauce"
3884,Ham and Cheese Muffins,"flour,wheat flour,powder,baking soda,salt,buttermilk,eggs,vegetable canola oil,syrup honey,cheddar cheese,ham,fine"
3885,Chicken Pesto Wraps,"chicken,pesto,wheat tortilla wraps,baby spinach leaves,bell pepper sticks,carrot,sticks"
3886,Coconut Soba Noodles with Ginger Broccoli,"soba noodles,oil,ginger,clove,florets,salt,coconut milk,juice,cilantro"
3887,Hummus Veggie Wraps,"hummus,wheat tortillas,carrot,cucumber sticks,bell,sticks"
3888,Chocolate Molten Lava Cakes,"chocolate chips chocolate,butter pans,sugar,flour,eggs,cocoa powder,dusting"
3889,"Coconut Tapioca With Pineapple, Mango, And Lime","milk,goz coconut milk,vanilla extract,pearl tapioca,pineapple dice goz chunks juices pieces,goz apple juice concentrate,vanilla bean,kosher salt,mangoes,zest juice lime"
3890,Green Tea Noodles with Gochujang Dipping Sauce,"anchovies bonito flakes,piece konbu kelp cloth,clove,pepper paste,cucumber,radish,lime juice,ginger,lowsodium soy sauce,oil,sugar,tea soba noodles,cucumber cut matchsticks,thai basil leaves"
3891,Gochujang Grilled Cheese,"gruyre,cheddar,cheese,cloves,parsley,pepper paste,mayonnaise dukes onion,slices,slices goodquality bread ciabatta,mayonnaise dukes,bean sprouts,oil,butter"
3892,Breakfast Cookies,"flaxseeds egg,water,oats,quinoa,coconut nuts,ground cinnamon,powder,sea salt,baking soda,date paste,coconut canola oil,maple syrup,pure vanilla extract,fruit"
3893,Chicken and Couscous with a Punchy Relish,"chicken,butter,mediumgrain salt ground pepper,lemon,stock water,cloves paper,note,extravirgin oil fillets,pinch pepper flakes,capers salt brine,raisins currants,couple handfuls flatleaf parsley,caperberries,optional"
3894,Gochujang Gazpacho,"tomato,seedless cucumber,zest juice orange,cloves,onion,bell pepper,pepper paste,dill,parsley,lemon juice,sherry vinegar,ginger,sea salt,extravirgin oil,mint"
3895,Snap Pea Salad,"sugar peas strings note,pinch mint mint minute,simple lemon dressing,maldon sea salt,lemon juice,delicate,peppery arugula"
3896,Coffee Coffee Coffee Cake,"flour,butter,brown sugar,sugar,espresso powder,kosher salt,chocolate,butter,pecans,coffee,sugar,stick butter room temperature pan,pan,espresso powder,powder,baking soda,ground cinnamon,kosher salt,ground cardamom,coffee room temperature,cream,vanilla extract,sugar,eggs egg yolk room temperature,sugar,liqueur,cream,tube pan"
3897,Homemade Coconut Yogurt,"coconut flakes,powder pomonas yogurt cultures,vanilla,glass jars lids"
3898,Adobo Chicken in Parchment,"chiles,chiles rbol seeds,sea salt,cloves,seeds,oregano mexican,anise seeds,cloves,piece cinnamon stick mexicanceylon canela,water,cider vinegar,chicken legs,kitchen string"
